,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
4132,4132,"@ x / y ( ~ / y FrontOf ( y , x ) $ Large ( x ) )","for all x , there is an element y such that if it is not the case that there is an element y such that y is in front of x , then x is large",0,0,0,0
2958,2958,"@ y @ x ( ( Tet ( y ) & Cube ( x ) ) $ LeftOf ( x , y ) )","for all y , for all x , if y is a tetrahedron and x is a cube , then x is left of y",0,0,0,0
4995,4995,"@ z ( Cube ( z ) $ / y ( Tet ( y ) & RightOf ( y , z ) & SameSize ( z , y ) ) )","for all cubes z , there is an element y such that y is a tetrahedron , y is right of z and z is the same size as y",0,0,0,0
3049,3049,"@ y @ x ( ( Cube ( x ) & @ y ( Tet ( y ) $ FrontOf ( x , y ) ) ) $ Large ( x ) )","for all y , for all x , if x is a cube and x is in front of every tetrahedron , then x is large",0,0,0,0
3514,3514,"@ z ( ( Dodec ( z ) & ~ / x RightOf ( x , z ) ) $ / y LeftOf ( y , z ) )","for all z , if z is a dodecahedron and it is not the case that there is an element x such that x is right of z , then there is an element y such that y is left of z",0,0,0,0
2246,2246,"~ / y ~ ( Dodec ( y ) $ LeftOf ( a , y ) )","it is not the case that there is an element y such that it is not the case that if y is a dodecahedron , then a is left of y",0,0,0,0
4027,4027,"@ x @ y ( ( BackOf ( x , y ) & Cube ( x ) & Dodec ( y ) ) $ Smaller ( x , y ) )","for all x , for all y , if x is in back of y , x is a cube and y is a dodecahedron , then x is smaller than y",0,0,0,0
2636,2636,"@ x @ y ( ( Large ( y ) & Small ( x ) ) $ BackOf ( y , x ) )","for all x , for all y , if y is large and x is small , then y is in back of x",0,0,0,0
3055,3055,"/ w ( Large ( w ) & Cube ( w ) & / v ( Small ( v ) & Cube ( v ) & FrontOf ( w , v ) ) )","there is an element w such that w is large , w is a cube and there is an element v such that v is small , v is a cube and w is in front of v",0,0,0,0
4936,4936,"@ x ~ / y ( BackOf ( y , x ) & ~ Larger ( y , x ) )","for all x , it is not the case that there is an element y such that y is in back of x and y is not larger than x",0,0,0,0
2719,2719,"@ x @ y ( ( Cube ( y ) & Large ( y ) & RightOf ( x , y ) ) $ Small ( x ) )","for all x , for all y , if y is a cube , y is large and x is right of y , then x is small",0,0,0,0
177,177,"~ ~ RightOf ( f , a ) & LeftOf ( f , b )",it is not the case that f is not right of a and f is left of b,0,0,0,0
4733,4733,"~ / y / x ( Tet ( y ) & Cube ( x ) & ~ LeftOf ( x , y ) )","it is not the case that there is an element y such that there is an element x such that y is a tetrahedron , x is a cube and x is not left of y",0,0,0,0
1208,1208,@ x ( Cube ( x ) $ ( Small ( x ) | Medium ( x ) | Large ( x ) ) ),"every cube is small , medium or large",0,0,0,0
233,233,"~ ( FrontOf ( d , b ) | FrontOf ( c , b ) ) & ~ FrontOf ( d , c )",it is not the case that d or c is in front of b and d is not in front of c,0,0,0,0
199,199,Cube ( d ) & Cube ( c ) & ~ ( Small ( c ) | Small ( d ) ),"d is a cube , c is a cube and it is not the case that c or d is small",0,0,0,0
1906,1906,"@ y ( Dodec ( y ) $ LeftOf ( a , y ) )",a is left of every dodecahedron,0,0,0,0
2226,2226,"~ @ x ( Adjoins ( a , x ) & Adjoins ( a , b ) & Adjoins ( a , c ) & Adjoins ( a , a ) )","it is not the case that for all x , a is adjacent to x , a is adjacent to b , a is adjacent to c and a is adjacent to itself",0,0,0,0
5139,5139,"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & Tet ( y ) & SameRow ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is right of x , y is a tetrahedron and y is in the same row as x",0,0,0,0
3742,3742,"~ / y ( Tet ( y ) & / z ( Cube ( z ) & SameSize ( z , y ) ) )",it is not the case that some cube is the same size as some tetrahedron,0,0,0,0
2016,2016,@ z ( ( Dodec ( z ) $ Medium ( z ) ) | ( Dodec ( z ) $ Large ( z ) ) ),"for all z , at least one of these holds : \item if z is a dodecahedron , then z is medium \item if z is a dodecahedron , then z is large",0,0,0,0
4680,4680,"@ x / y ( @ y ( ~ Larger ( x , y ) $ SameShape ( y , x ) ) $ Dodec ( x ) )","for all x , there is an element y such that if for all y , if x is not larger than y , then y is the same shape as x , then x is a dodecahedron",0,0,0,0
2847,2847,"@ x ( ( Cube ( x ) & Small ( x ) ) $ / u ( Cube ( u ) & Large ( u ) & BackOf ( x , u ) ) )","for all x , if x is a cube and x is small , then there is an element u such that u is a cube , u is large and x is in back of u",0,0,0,0
4669,4669,"@ x ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & ~ / y ( LeftOf ( y , a ) & ~ LeftOf ( y , b ) )","for all x , if x is left of b , then x is left of a and it is not the case that there is an element y such that y is left of a and y is not left of b",0,0,0,0
1274,1274,/ x ( ~ Small ( x ) & Dodec ( x ) & ~ Large ( x ) & Dodec ( x ) ),"there is an element x such that x is not small , x is a dodecahedron , x is not large and x is a dodecahedron",0,0,0,0
4668,4668,"@ z ( ( / y ( Cube ( y ) & Larger ( a , y ) ) & Tet ( z ) ) $ Smaller ( a , z ) )","for all z , if a is larger than some cube and z is a tetrahedron , then a is smaller than z",0,0,0,0
4326,4326,"~ / y ( LeftOf ( y , a ) & / x ( LeftOf ( x , b ) & Smaller ( y , x ) ) )",it is not the case that there is an element y such that y is left of a and there is an element x such that x is left of b and y is smaller than x,0,0,0,0
4129,4129,"@ x ( Cube ( x ) $ @ y ( ( Dodec ( y ) & FrontOf ( y , x ) ) $ Larger ( y , x ) ) )","for all cubes x , for all y , if y is a dodecahedron and y is in front of x , then y is larger than x",0,0,0,0
1948,1948,"@ x ( ( Cube ( x ) $ FrontOf ( x , b ) ) | BackOf ( x , a ) )","for all x , at least one of these holds : \item if x is a cube , then x is in front of b \item x is in back of a",0,0,0,0
5306,5306,"@ y ( Cube ( y ) $ / x BackOf ( x , y ) )","for all cubes y , there is an element x such that x is in back of y",0,0,0,0
3044,3044,"/ x ( Cube ( x ) & / x ( Cube ( x ) & @ y ( Tet ( y ) $ FrontOf ( x , y ) ) ) )",there is a cube x such that some cube is in front of every tetrahedron,0,0,0,0
4246,4246,"@ x @ y ( ( ( Dodec ( x ) & Cube ( y ) ) $ SameSize ( x , y ) ) | Larger ( x , y ) )","for all x , for all y , at least one of these holds : \item if x is a dodecahedron and y is a cube , then x is the same size as y \item x is larger than y",0,0,0,0
4442,4442,"@ x ( / y ( Larger ( a , y ) & Cube ( y ) ) $ ( Tet ( x ) $ Smaller ( a , x ) ) )","for all x , if there is an element y such that a is larger than y and y is a cube , then if x is a tetrahedron , then a is smaller than x",0,0,0,0
3302,3302,"@ y ( ( Dodec ( y ) & ~ / z RightOf ( z , y ) ) $ Small ( y ) )","for all y , if y is a dodecahedron and it is not the case that there is an element z such that z is right of y , then y is small",0,0,0,0
3940,3940,"@ x @ y ( ( Dodec ( x ) & Cube ( y ) & BackOf ( y , x ) ) $ Smaller ( y , x ) )","for all x , for all y , if x is a dodecahedron , y is a cube and y is in back of x , then y is smaller than x",0,0,0,0
2779,2779,"/ x / y ( Cube ( x ) & Cube ( y ) & Large ( x ) & Small ( y ) & FrontOf ( x , y ) )","there is an element x such that there is an element y such that x is a cube , y is a cube , x is large , y is small and x is in front of y",0,0,0,0
3460,3460,"~ / x / y ( Dodec ( x ) & Cube ( y ) & LeftOf ( x , y ) & ~ Large ( x ) )","it is not the case that there is an element x such that there is an element y such that x is a dodecahedron , y is a cube , x is left of y and x is not large",0,0,0,0
5009,5009,"/ x ( Large ( x ) & Cube ( x ) & @ y ( Dodec ( y ) & ~ BackOf ( y , x ) ) )","there is an element x such that x is large , x is a cube and for all y , y is a dodecahedron and y is not in back of x",0,0,0,0
2472,2472,"/ x / y ( Larger ( x , y ) & Tet ( y ) & Cube ( x ) )","there is an element x such that there is an element y such that x is larger than y , y is a tetrahedron and x is a cube",0,0,0,0
3786,3786,"@ x / y ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ ( Small ( x ) & Small ( y ) ) )","for all x , there is an element y such that if x is a dodecahedron and y is not right of x , then x and y are small",0,0,0,0
2012,2012,"@ z ( ( Small ( z ) & Cube ( z ) ) $ RightOf ( z , a ) )","for all z , if z is small and z is a cube , then z is right of a",0,0,0,0
1331,1331,/ z ( Dodec ( z ) & ( Dodec ( z ) $ ~ Small ( z ) ) ),"there is a dodecahedron z such that if z is a dodecahedron , then z is not small",0,0,0,0
23,23,"@ x @ y ( ( Small ( x ) & Large ( y ) ) $ FrontOf ( x , y ) )","for all x , for all y , if x is small and y is large , then x is in front of y",0,0,0,0
4283,4283,"@ x ( Dodec ( x ) $ @ y ~ ( Cube ( y ) & Larger ( y , x ) ) )","for all dodecahedrons x , for all y , it is not the case that y is a cube and y is larger than x",0,0,0,0
3234,3234,"@ x / y / z ( ( Dodec ( x ) & ~ LeftOf ( x , y ) ) $ RightOf ( x , z ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and x is not left of y , then x is right of z",0,0,0,0
3552,3552,"@ v ~ ( Tet ( v ) & / z ( Cube ( z ) & SameSize ( v , z ) ) )","for all v , it is not the case that v is a tetrahedron and v is the same size as some cube",0,0,0,0
4482,4482,"@ x @ y ( LeftOf ( x , a ) $ ~ @ y ( LeftOf ( y , b ) $ Larger ( x , y ) ) )","for all x , for all y , if x is left of a , then it is not the case that for all y , if y is left of b , then x is larger than y",0,0,0,0
5289,5289,"~ / x ( Dodec ( x ) & ~ LeftOf ( e , x ) ) $ ~ Dodec ( e )","if it is not the case that there is a dodecahedron x such that e is not left of x , then e is not a dodecahedron",0,0,0,0
2705,2705,@ y ~ Cube ( y ),"for all y , y is not a cube",0,0,0,0
4723,4723,"@ u ( Cube ( u ) $ @ y ( Tet ( y ) $ LeftOf ( u , y ) ) )",every cube is left of every tetrahedron,0,0,0,0
1677,1677,"~ / x ( RightOf ( x , b ) & Cube ( x ) )",it is not the case that there is an element x such that x is right of b and x is a cube,0,0,0,0
496,496,"Cube ( c ) & SameShape ( d , c ) & ~ ( Small ( d ) | Small ( c ) )","c is a cube , d is the same shape as c and it is not the case that d or c is small",0,0,0,0
1791,1791,"/ x / y ( Cube ( x ) & Large ( x ) & LeftOf ( x , b ) & BackOf ( x , c ) )","there is an element x such that there is an element y such that x is a cube , x is large , x is left of b and x is in back of c",0,0,0,0
3439,3439,"@ x ( Dodec ( x ) $ / z ( SameSize ( x , z ) & Cube ( z ) ) )","for all dodecahedrons x , there is an element z such that x is the same size as z and z is a cube",0,0,0,0
761,761,( ~ Cube ( e ) $ Large ( b ) ) | Large ( d ),"at least one of these holds : \item if e is not a cube , then b is large \item d is large",0,0,0,0
5135,5135,"@ x @ y / z ( BackOf ( x , y ) $ Larger ( x , y ) )","for all x , for all y , there is an element z such that if x is in back of y , then x is larger than y",0,0,0,0
2686,2686,"/ z / v ( Cube ( z ) & Tet ( v ) & Larger ( z , v ) )","there is an element z such that there is an element v such that z is a cube , v is a tetrahedron and z is larger than v",0,0,0,0
1567,1567,@ w ( Even ( w ) $ Prime ( w ) ),"for all w , if w is even , then w is a prime",0,0,0,0
457,457,@ x ( ~ Small ( x ) $ ~ Cube ( x ) ),"for all x , if x is not small , then x is not a cube",0,0,0,0
3875,3875,"@ x ( ( Small ( x ) & Cube ( x ) ) $ / y BackOf ( x , y ) )","for all x , if x is small and x is a cube , then there is an element y such that x is in back of y",0,0,0,0
2415,2415,"~ @ y @ x ( ( Tet ( x ) & Tet ( y ) ) $ SameCol ( x , y ) )","it is not the case that for all y , for all x , if x is a tetrahedron and y is a tetrahedron , then x is in the same column as y",0,0,0,0
1020,1020,"( FrontOf ( e , d ) & ~ ( Large ( e ) & Tet ( e ) ) ) | ( Large ( e ) & Tet ( e ) )",at least one of these holds : \item e is in front of d and it is not the case that e is large and e is a tetrahedron \item e is large and e is a tetrahedron,0,0,0,0
4765,4765,"/ z ( Cube ( z ) & Large ( z ) & @ x ( ( Cube ( x ) & Small ( x ) ) $ BackOf ( x , z ) ) )","there is an element z such that z is a cube , z is large and for all x , if x is a cube and x is small , then x is in back of z",0,0,0,0
818,818,~ ( ~ Cube ( a ) $ Cube ( e ) ) $ ( ~ Cube ( c ) $ Cube ( e ) ),"if it is not the case that if a is not a cube , then e is a cube , then if c is not a cube , then e is a cube",0,0,0,0
731,731,~ ( ~ Cube ( a ) & ~ Cube ( c ) & ~ Cube ( e ) ),"it is not the case that a is not a cube , c is not a cube and e is not a cube",0,0,0,0
2436,2436,"@ x @ y ( ( Cube ( x ) & Cube ( y ) ) $ SameCol ( y , x ) )","for all x , for all y , if x is a cube and y is a cube , then y is in the same column as x",0,0,0,0
2461,2461,"@ x @ y ( ( Cube ( x ) & Cube ( y ) ) $ ~ ( LeftOf ( x , y ) | RightOf ( x , y ) ) )","for all x , for all y , if x is a cube and y is a cube , then it is not the case that x is left of y or right of y",0,0,0,0
4903,4903,"@ x @ y ( Cube ( y ) $ ~ LeftOf ( x , y ) )","for all x , for all cubes y , x is not left of y",0,0,0,0
2911,2911,"@ x ( / z / y ( Cube ( z ) & BackOf ( x , z ) & Cube ( y ) & FrontOf ( x , y ) ) $ ~ Large ( x ) )","for all x , if there is an element z such that there is an element y such that z is a cube , x is in back of z , y is a cube and x is in front of y , then x is not large",0,0,0,0
2570,2570,"~ @ x / y ( Tet ( x ) $ @ y ( Tet ( y ) $ SameCol ( x , y ) ) )","it is not the case that for all x , there is an element y such that if x is a tetrahedron , then x is in the same column as every tetrahedron",0,0,0,0
5229,5229,/ x Cube ( x ) & / y Tet ( y ) & @ x ( Cube ( x ) | Tet ( x ) ),"there is an element x such that x is a cube , there is an element y such that y is a tetrahedron and for all x , x is a cube or x is a tetrahedron",0,0,0,0
3361,3361,"@ y ( Tet ( y ) $ @ x ( Dodec ( x ) $ FrontOf ( y , x ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
5178,5178,"~ / x / y ( BackOf ( x , y ) & Larger ( y , x ) )",it is not the case that there is an element x such that there is an element y such that x is in back of y and y is larger than x,0,0,0,0
4175,4175,"@ x @ y ( ( Dodec ( x ) & Cube ( y ) ) $ ~ Smaller ( x , y ) )","for all x , for all y , if x is a dodecahedron and y is a cube , then x is not smaller than y",0,0,0,0
2005,2005,"@ z ( RightOf ( a , z ) $ ~ Cube ( z ) )","for all z , if a is right of z , then z is not a cube",0,0,0,0
3003,3003,"/ x ( Large ( x ) & Cube ( x ) & @ y ( ( Small ( y ) & Cube ( y ) ) $ BackOf ( y , x ) ) )","there is an element x such that x is large , x is a cube and for all y , if y is small and y is a cube , then y is in back of x",0,0,0,0
4604,4604,"~ / x / u / v ( LeftOf ( x , a ) & / y ( LeftOf ( y , b ) & Smaller ( x , y ) ) )",it is not the case that there is an element x such that there is an element u such that there is an element v such that x is left of a and there is an element y such that y is left of b and x is smaller than y,0,0,0,0
4140,4140,"@ x @ y ( ( FrontOf ( x , y ) & Dodec ( x ) & Cube ( y ) ) $ Larger ( x , y ) )","for all x , for all y , if x is in front of y , x is a dodecahedron and y is a cube , then x is larger than y",0,0,0,0
2421,2421,"@ x @ y ( Small ( x ) $ ( Large ( y ) $ FrontOf ( x , y ) ) )","for all x , for all y , if x is small , then if y is large , then x is in front of y",0,0,0,0
1042,1042,~ Tet ( b ) $ ~ Tet ( a ),"if b is not a tetrahedron , then a is not a tetrahedron",0,0,0,0
5094,5094,"@ x / y ( Cube ( x ) $ ( Tet ( y ) & LeftOf ( x , y ) & ~ BackOf ( x , y ) & ~ BackOf ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is a tetrahedron , x is left of y , x is not in back of y and y is not in back of x",0,0,0,0
2479,2479,"/ z / u ( Cube ( z ) & Tet ( u ) & Larger ( z , u ) )","there is an element z such that there is an element u such that z is a cube , u is a tetrahedron and z is larger than u",0,0,0,0
1284,1284,~ @ z ( Dodec ( z ) $ ( Small ( z ) | Large ( z ) ) ),it is not the case that every dodecahedron is small or large,0,0,0,0
1338,1338,@ z ( Dodec ( z ) $ ( Small ( z ) | Medium ( z ) | Medium ( z ) | Large ( z ) ) ),"every dodecahedron is small , medium , medium or large",0,0,0,0
5329,5329,"@ x ( ~ Dodec ( e ) $ ( Dodec ( x ) $ RightOf ( x , e ) ) )","for all x , if e is not a dodecahedron , then if x is a dodecahedron , then x is right of e",0,0,0,0
2168,2168,@ w ~ ( Dodec ( w ) & Small ( w ) ),"for all w , it is not the case that w is a dodecahedron and w is small",0,0,0,0
690,690,"Larger ( a , c ) & Larger ( e , c ) & ~ Large ( a ) & ~ Large ( e )","a is larger than c , e is larger than c , a is not large and e is not large",0,0,0,0
1967,1967,"@ z ( Cube ( z ) $ ~ ( SameCol ( z , a ) | SameCol ( z , b ) ) )","for all cubes z , it is not the case that z is in the same column as a or in the same column as b",0,0,0,0
4342,4342,"@ x ~ / y ( LeftOf ( y , a ) & LeftOf ( x , b ) & Smaller ( y , x ) )","for all x , it is not the case that there is an element y such that y is left of a , x is left of b and y is smaller than x",0,0,0,0
1747,1747,"/ x ( Cube ( x ) & Large ( x ) & RightOf ( b , x ) & BackOf ( x , c ) )","there is an element x such that x is a cube , x is large , b is right of x and x is in back of c",0,0,0,0
742,742,( Small ( d ) $ Large ( a ) ) & ( ~ Small ( d ) $ ~ Large ( a ) ),"all these hold : \item if d is small , then a is large \item if d is not small , then a is not large",0,0,0,0
1515,1515,~ / x ~ ( Tet ( x ) $ ~ Large ( x ) ),"it is not the case that there is an element x such that it is not the case that if x is a tetrahedron , then x is not large",0,0,0,0
132,132,"BackOf ( d , b ) & Larger ( d , b ) & BackOf ( e , b ) & Larger ( e , b )","d is in back of b , d is larger than b , e is in back of b and e is larger than b",0,0,0,0
5220,5220,"/ x ( Cube ( x ) & @ y ( Cube ( y ) $ ( ~ RightOf ( x , y ) & ~ RightOf ( y , x ) ) ) )","there is a cube x such that for all cubes y , x is not right of y and y is not right of x",0,0,0,0
3680,3680,"@ z @ x ( ( Dodec ( z ) & Cube ( x ) & LeftOf ( z , x ) ) $ Large ( z ) )","for all z , for all x , if z is a dodecahedron , x is a cube and z is left of x , then z is large",0,0,0,0
585,585,"( Cube ( a ) & Cube ( d ) ) $ ( LeftOf ( a , d ) | RightOf ( a , d ) )","if a is a cube and d is a cube , then a is left of d or right of d",0,0,0,0
691,691,~ Tet ( c ) $ Cube ( b ),"if c is not a tetrahedron , then b is a cube",0,0,0,0
2635,2635,"@ y @ z ( ( Small ( y ) & Large ( z ) ) $ FrontOf ( y , z ) )","for all y , for all z , if y is small and z is large , then y is in front of z",0,0,0,0
4705,4705,"/ y @ x ( Large ( y ) & Cube ( y ) & ( ( Small ( x ) & Cube ( x ) ) $ BackOf ( x , y ) ) )","there is an element y such that for all x , all these hold : \item y is large , y is a cube \item if x is small and x is a cube , then x is in back of y",0,0,0,0
5120,5120,"@ x @ y @ z ( ( FrontOf ( x , y ) & BackOf ( z , y ) ) $ ( Larger ( y , x ) & Larger ( z , y ) ) )","for all x , for all y , for all z , if x is in front of y and z is in back of y , then y is larger than x and z is larger than y",0,0,0,0
1031,1031,( Tet ( c ) & Tet ( a ) ) $ ( Large ( c ) | Large ( a ) ),"if c is a tetrahedron and a is a tetrahedron , then c or a is large",0,0,0,0
2448,2448,"~ @ x @ y ( ( Cube ( x ) & Tet ( y ) ) $ Smaller ( x , y ) )","it is not the case that for all x , for all y , if x is a cube and y is a tetrahedron , then x is smaller than y",0,0,0,0
1576,1576,/ u ( Even ( u ) & Prime ( u ) ),there is an element u such that u is even and u is a prime,0,0,0,0
2725,2725,"/ x ( Cube ( x ) & Large ( x ) & / y ( Small ( y ) & Cube ( y ) & FrontOf ( x , y ) ) )","there is an element x such that x is a cube , x is large and there is an element y such that y is small , y is a cube and x is in front of y",0,0,0,0
1035,1035,~ ( Large ( a ) | Large ( c ) ) $ ~ ( Tet ( a ) & Tet ( c ) ),"if it is not the case that a or c is large , then it is not the case that a is a tetrahedron and c is a tetrahedron",0,0,0,0
2050,2050,"@ z ~ Adjoins ( z , a )","for all z , z is not adjacent to a",0,0,0,0
448,448,"SameCol ( a , d ) & SameCol ( b , e ) & SameRow ( d , e )","a is in the same column as d , b is in the same column as e and d is in the same row as e",0,0,0,0
3131,3131,"@ x ( ( Dodec ( x ) & ~ / y RightOf ( x , y ) ) $ / z RightOf ( z , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that x is right of y , then there is an element z such that z is right of x",0,0,0,0
1249,1249,~ / w ( Cube ( w ) & Large ( w ) ),it is not the case that some cube is large,0,0,0,0
3051,3051,"~ @ x ( ~ Cube ( x ) | ~ Large ( x ) | @ y ( ~ Small ( y ) | ~ Cube ( y ) | ~ FrontOf ( x , y ) ) )","it is not the case that for all x , x is not a cube , x is not large or for all y , y is not small , y is not a cube or x is not in front of y",0,0,0,0
2417,2417,"/ y / x ( Cube ( x ) & Larger ( x , y ) & Tet ( y ) )","there is an element y such that there is an element x such that x is a cube , x is larger than y and y is a tetrahedron",0,0,0,0
833,833,"~ Cube ( a ) $ ~ ( LeftOf ( a , d ) | LeftOf ( d , a ) )","if a is not a cube , then it is not the case that a is left of d or d is left of a",0,0,0,0
3322,3322,"@ x / y / z ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ ( Dodec ( x ) & LeftOf ( z , x ) ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and y is not right of x , then x is a dodecahedron and z is left of x",0,0,0,0
4080,4080,"@ y @ x ( ( LeftOf ( x , a ) & LeftOf ( y , b ) ) $ ~ Smaller ( x , y ) )","for all y , for all x , if x is left of a and y is left of b , then x is not smaller than y",0,0,0,0
2331,2331,"@ v ~ FrontOf ( v , b )","for all v , v is not in front of b",0,0,0,0
1107,1107,Large ( f ) $ ( ~ Cube ( f ) $ Dodec ( f ) ),"if f is large , then if f is not a cube , then f is a dodecahedron",0,0,0,0
4563,4563,"/ x ( Cube ( x ) & Smaller ( x , a ) ) $ @ x ( Tet ( x ) $ Smaller ( a , x ) )","if some cube is smaller than a , then a is smaller than every tetrahedron",0,0,0,0
1525,1525,/ x ( ~ Even ( x ) & Prime ( x ) ),there is an element x such that x is not even and x is a prime,0,0,0,0
5380,5380,"/ x @ y ( ( LeftOf ( x , y ) & Dodec ( y ) ) $ ~ Dodec ( x ) )","there is an element x such that for all y , if x is left of y and y is a dodecahedron , then x is not a dodecahedron",0,0,0,0
5461,5461,"/ x ( Tet ( b ) & Cube ( x ) & LeftOf ( b , x ) )","there is an element x such that b is a tetrahedron , x is a cube and b is left of x",0,0,0,0
2932,2932,"@ x @ x ( / y ( Cube ( y ) & Large ( y ) & RightOf ( x , y ) ) $ Small ( x ) )","for all x , for all x , if there is an element y such that y is a cube , y is large and x is right of y , then x is small",0,0,0,0
3452,3452,"@ x ~ ( Tet ( x ) & / y ( SameSize ( x , y ) & Cube ( y ) ) )","for all x , it is not the case that x is a tetrahedron and there is an element y such that x is the same size as y and y is a cube",0,0,0,0
3251,3251,"@ x ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ / w LeftOf ( w , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is right of x , then there is an element w such that w is left of x",0,0,0,0
2587,2587,"~ / x ( Small ( x ) & / y ( Large ( y ) & ~ FrontOf ( x , y ) ) )",it is not the case that there is an element x such that x is small and there is an element y such that y is large and x is not in front of y,0,0,0,0
3106,3106,"@ x ( / y ( Cube ( x ) & BackOf ( y , x ) ) $ Small ( x ) )","for all x , if there is an element y such that x is a cube and y is in back of x , then x is small",0,0,0,0
1514,1514,/ u ( Dodec ( u ) & ( ~ Small ( u ) | ( Tet ( u ) & ~ Tet ( u ) ) ) ),there is a dodecahedron u such that at least one of these holds : \item u is not small \item u is a tetrahedron and u is not a tetrahedron,0,0,0,0
2712,2712,~ / y / x ( Cube ( y ) & Cube ( x ) ),it is not the case that there is an element y such that there is an element x such that y is a cube and x is a cube,0,0,0,0
1506,1506,~ / x ( Tet ( x ) & Large ( x ) ) & @ x ( Tet ( x ) $ ~ Large ( x ) ),"it is not the case that some tetrahedron is large and for all tetrahedrons x , x is not large",0,0,0,0
3835,3835,"@ y ( ( Dodec ( y ) & ~ / u RightOf ( u , y ) ) $ / z LeftOf ( z , y ) )","for all y , if y is a dodecahedron and it is not the case that there is an element u such that u is right of y , then there is an element z such that z is left of y",0,0,0,0
2475,2475,"~ ~ / x / y ( Tet ( x ) & Tet ( y ) & ~ SameCol ( x , y ) )","it is not the case that it is not the case that there is an element x such that there is an element y such that x is a tetrahedron , y is a tetrahedron and x is not in the same column as y",0,0,0,0
98,98,"Larger ( a , c ) & Smaller ( e , c )",a is larger than c and e is smaller than c,0,0,0,0
4549,4549,"@ x @ z ( ( Cube ( x ) & Larger ( a , x ) ) $ ( Tet ( z ) $ Smaller ( a , z ) ) )","for all x , for all z , if x is a cube and a is larger than x , then if z is a tetrahedron , then a is smaller than z",0,0,0,0
5286,5286,"@ x ( LeftOf ( e , x ) & Dodec ( x ) ) $ ~ Dodec ( e )","if for all x , e is left of x and x is a dodecahedron , then e is not a dodecahedron",0,0,0,0
3013,3013,"@ x ( / y / z ( BackOf ( x , y ) & FrontOf ( x , z ) & Cube ( z ) & Cube ( y ) ) $ ~ Large ( x ) )","for all x , if there is an element y such that there is an element z such that x is in back of y , x is in front of z , z is a cube and y is a cube , then x is not large",0,0,0,0
3566,3566,"@ x ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ / y / z LeftOf ( y , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is right of x , then there is an element y such that there is an element z such that y is left of x",0,0,0,0
4415,4415,"@ u ( @ y ~ FrontOf ( y , u ) $ Tet ( u ) )","for all u , if for all y , y is not in front of u , then u is a tetrahedron",0,0,0,0
3509,3509,"@ z ( Dodec ( z ) $ / x ( Cube ( x ) & SameSize ( x , z ) ) )",some cube is the same size as every dodecahedron,0,0,0,0
4946,4946,"~ @ x @ z ( ( Cube ( x ) & Tet ( z ) ) $ Smaller ( x , z ) )","it is not the case that for all x , for all z , if x is a cube and z is a tetrahedron , then x is smaller than z",0,0,0,0
2693,2693,"@ z ( Cube ( z ) $ @ v ( Cube ( v ) $ SameCol ( z , v ) ) )",every cube is in the same column as every cube,0,0,0,0
4816,4816,"/ x / y ( Cube ( x ) & Tet ( y ) & ~ Smaller ( x , y ) )","there is an element x such that there is an element y such that x is a cube , y is a tetrahedron and x is not smaller than y",0,0,0,0
1187,1187,@ v ( Tet ( v ) $ ~ Large ( v ) ),"for all tetrahedrons v , v is not large",0,0,0,0
3451,3451,"@ x ( ~ Dodec ( x ) | @ y ~ BackOf ( y , x ) )","for all x , x is not a dodecahedron or for all y , y is not in back of x",0,0,0,0
2953,2953,"@ x ( ( Cube ( x ) & / y BackOf ( y , x ) ) $ Small ( x ) )","for all x , if x is a cube and there is an element y such that y is in back of x , then x is small",0,0,0,0
1171,1171,/ y ( Dodec ( y ) & ~ Small ( y ) & ~ Large ( y ) ),"there is an element y such that y is a dodecahedron , y is not small and y is not large",0,0,0,0
1980,1980,"@ y ~ Adjoins ( y , a )","for all y , y is not adjacent to a",0,0,0,0
561,561,"~ ( ~ SameCol ( b , e ) | ~ SameRow ( e , d ) | ~ SameCol ( d , a ) )","it is not the case that b is not in the same column as e , e is not in the same row as d or d is not in the same column as a",0,0,0,0
1944,1944,"@ y ( ( Cube ( y ) & Small ( y ) ) $ RightOf ( y , a ) )","for all y , if y is a cube and y is small , then y is right of a",0,0,0,0
2360,2360,@ v ( Cube ( v ) $ ~ Medium ( v ) ),"for all cubes v , v is not medium",0,0,0,0
4250,4250,"@ x ( Cube ( x ) $ @ y ( Dodec ( y ) $ ( SameSize ( x , y ) | Smaller ( x , y ) ) ) )","for all cubes x , for all dodecahedrons y , x is the same size as y or smaller than y",0,0,0,0
