,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
149,"~ ( ( SameSize ( a , b ) $ Large ( a ) ) $ ( Larger ( x1 , b ) | LeftOf ( x2 , c ) ) )","it is not the case that if if a is the same size as b , then a is large , then x1 is larger than b or x2 is left of c",0,0,0,0
150,"~ @ x1 @ x1 Adjoins ( a , a )","it is not the case that for all x1 , for all x1 , a is adjacent to itself",0,0,0,0
151,"( / x1 Even ( a ) & ( Large ( x2 ) | SameSize ( a , b ) ) ) $ Cube ( a )","if all these hold : \item there is an element x1 such that a is even \item x2 is large or a is the same size as b , then a is a cube",0,0,0,0
152,"@ x1 ( / x2 Prime ( a ) | ( Dodec ( x2 ) $ SameCol ( b , b ) ) )","for all x1 , at least one of these holds : \item there is an element x2 such that a is a prime \item if x2 is a dodecahedron , then b is in the same column as itself",0,0,0,0
153,"/ x1 ~ Adjoins ( a , x1 )",there is an element x1 such that a is not adjacent to x1,0,0,0,0
154,"@ x1 ~ ( SameRow ( x1 , a ) | Prime ( b ) )","for all x1 , it is not the case that x1 is in the same row as a or b is a prime",0,0,0,0
155,/ x1 ( Small ( x2 ) $ / x3 Large ( x2 ) ),"there is an element x1 such that if x2 is small , then there is an element x3 such that x2 is large",0,0,0,0
156,"@ x1 ( ( Smaller ( x2 , x1 ) & Large ( x3 ) ) & ~ Even ( a ) )","for all x1 , x2 is smaller than x1 , x3 is large and a is not even",0,0,0,0
157,"~ ( SameSize ( x1 , x1 ) | BackOf ( x1 , a ) ) & / x1 ( Adjoins ( b , x2 ) | Medium ( x2 ) )",it is not the case that x1 is the same size as itself or x1 is in back of a and there is an element x1 such that b is adjacent to x2 or x2 is medium,0,0,0,0
158,"/ x1 ~ Student ( x1 ) & @ x1 / x2 SameRow ( x2 , a )","there is an element x1 such that x1 is not a student and for all x1 , there is an element x2 such that x2 is in the same row as a",0,0,0,0
159,"/ x1 @ x2 ( Large ( x1 ) & SameShape ( a , x3 ) )","there is an element x1 such that for all x2 , x1 is large and a is the same shape as x3",0,0,0,0
160,"( ( Person ( x1 ) $ SameCol ( a , b ) ) & @ x2 RightOf ( x1 , a ) ) $ @ x2 @ x2 Small ( x2 )","if all these hold : \item if x1 is a person , then a is in the same column as b \item for all x2 , x1 is right of a , then for all x2 , for all x2 , x2 is small",0,0,0,0
161,"~ ( ( SameSize ( x1 , a ) & Smaller ( x2 , a ) ) | @ x2 FrontOf ( x2 , b ) )","it is not the case that at least one of these holds : \item x1 is the same size as a and x2 is smaller than a \item for all x2 , x2 is in front of b",0,0,0,0
162,"~ ( ( FrontOf ( a , a ) & BackOf ( b , c ) ) $ ( Tet ( x1 ) $ Medium ( x2 ) ) )","it is not the case that if a is in front of itself and b is in back of c , then if x1 is a tetrahedron , then x2 is medium",0,0,0,0
163,"Cube ( a ) $ ( / x1 SameShape ( x2 , b ) $ ( Pet ( b ) | Medium ( a ) ) )","if a is a cube , then if there is an element x1 such that x2 is the same shape as b , then b is a pet or a is medium",0,0,0,0
164,"@ x1 ~ Even ( x1 ) | ( @ x1 SameShape ( x1 , a ) & ~ FrontOf ( x2 , a ) )","at least one of these holds : \item for all x1 , x1 is not even \item for all x1 , x1 is the same shape as a and x2 is not in front of a",0,0,0,0
165,"( Cube ( x1 ) & BackOf ( x1 , x2 ) ) & / x1 Student ( x2 )","x1 is a cube , x1 is in back of x2 and there is an element x1 such that x2 is a student",0,0,0,0
166,"/ x1 ( ~ SameSize ( x1 , x2 ) $ Even ( a ) )","there is an element x1 such that if x1 is not the same size as x2 , then a is even",0,0,0,0
167,( ( Prime ( x1 ) & Person ( x1 ) ) & ( Person ( x1 ) $ Large ( x1 ) ) ) & ~ @ x1 Large ( a ),"all these hold : \item x1 is a prime , x1 is a person , if x1 is a person , then x1 is large \item it is not the case that for all x1 , a is large",0,0,0,0
168,/ x1 / x2 ( Prime ( a ) $ Dodec ( b ) ),"there is an element x1 such that there is an element x2 such that if a is a prime , then b is a dodecahedron",0,0,0,0
169,"~ ( ~ Small ( x1 ) $ @ x2 Smaller ( a , x2 ) )","it is not the case that if x1 is not small , then for all x2 , a is smaller than x2",0,0,0,0
170,/ x1 ( ~ Pet ( x2 ) | @ x1 Even ( a ) ),"there is an element x1 such that x2 is not a pet or for all x1 , a is even",0,0,0,0
171,"@ x1 ( ( Large ( a ) $ Person ( x1 ) ) $ ( SameSize ( x1 , b ) $ Small ( a ) ) )","for all x1 , if if a is large , then x1 is a person , then if x1 is the same size as b , then a is small",0,0,0,0
172,@ x1 ~ ( Prime ( a ) & Large ( x2 ) ),"for all x1 , it is not the case that a is a prime and x2 is large",0,0,0,0
173,~ @ x1 ( Large ( a ) $ Small ( x2 ) ),"it is not the case that for all x1 , if a is large , then x2 is small",0,0,0,0
174,"( ( Medium ( x1 ) $ SameCol ( x2 , a ) ) $ @ x1 BackOf ( x1 , x3 ) ) | SameSize ( x2 , x4 )","at least one of these holds : \item if if x1 is medium , then x2 is in the same column as a , then for all x1 , x1 is in back of x3 \item x2 is the same size as x4",0,0,0,0
175,"@ x1 Large ( x2 ) & ( / x1 Person ( a ) & ( Prime ( x3 ) | SameSize ( x2 , b ) ) )","all these hold : \item for all x1 , x2 is large , there is an element x1 such that a is a person \item x3 is a prime or x2 is the same size as b",0,0,0,0
176,"~ ( ( Dodec ( x1 ) | LeftOf ( x2 , a ) ) & / x2 SameRow ( a , x3 ) )",it is not the case that all these hold : \item x1 is a dodecahedron or x2 is left of a \item there is an element x2 such that a is in the same row as x3,0,0,0,0
177,"~ / x1 Dodec ( x2 ) | ~ / x2 RightOf ( a , x2 )",it is not the case that there is an element x1 such that x2 is a dodecahedron or it is not the case that there is an element x2 such that a is right of x2,0,0,0,0
178,"( ( Adjoins ( x1 , a ) | Pet ( x1 ) ) $ ( Large ( b ) & Small ( b ) ) ) $ Adjoins ( x2 , x2 )","if if x1 is adjacent to a or x1 is a pet , then b is large and small , then x2 is adjacent to itself",0,0,0,0
179,"Medium ( a ) & ( / x1 BackOf ( x2 , b ) $ ~ FrontOf ( b , x1 ) )","all these hold : \item a is medium \item if there is an element x1 such that x2 is in back of b , then b is not in front of x1",0,0,0,0
180,"( ~ Adjoins ( a , x1 ) $ @ x2 Small ( x1 ) ) | / x3 Large ( a )","at least one of these holds : \item if a is not adjacent to x1 , then for all x2 , x1 is small \item there is an element x3 such that a is large",0,0,0,0
181,"( / x1 Prime ( a ) $ @ x1 FrontOf ( x1 , a ) ) $ Smaller ( a , x1 )","if if there is an element x1 such that a is a prime , then for all x1 , x1 is in front of a , then a is smaller than x1",0,0,0,0
182,"~ Large ( a ) $ ( ( SameRow ( b , b ) $ Even ( x1 ) ) & / x2 Pet ( x1 ) )","if a is not large , then all these hold : \item if b is in the same row as itself , then x1 is even \item there is an element x2 such that x1 is a pet",0,0,0,0
183,"@ x1 ( ( SameRow ( a , a ) | Small ( x2 ) ) $ ( Prime ( b ) | SameShape ( x1 , x2 ) ) )","for all x1 , if a is in the same row as itself or x2 is small , then b is a prime or x1 is the same shape as x2",0,0,0,0
184,~ ( ~ Small ( x1 ) $ / x2 Large ( x2 ) ),"it is not the case that if x1 is not small , then there is an element x2 such that x2 is large",0,0,0,0
185,"( / x1 Even ( x2 ) $ @ x2 Large ( a ) ) & SameShape ( a , b )","all these hold : \item if there is an element x1 such that x2 is even , then for all x2 , a is large \item a is the same shape as b",0,0,0,0
186,"( ~ Large ( x1 ) | @ x2 Small ( x2 ) ) $ ( / x1 SameRow ( x2 , x3 ) | ( Cube ( x4 ) & Cube ( a ) ) )","if x1 is not large or for all x2 , x2 is small , then at least one of these holds : \item there is an element x1 such that x2 is in the same row as x3 \item x4 is a cube and a is a cube",0,0,0,0
187,"@ x1 ~ / x2 BackOf ( a , b )","for all x1 , it is not the case that there is an element x2 such that a is in back of b",0,0,0,0
188,"~ ( Pet ( a ) & LeftOf ( b , a ) ) $ ~ Larger ( c , x1 )","if it is not the case that a is a pet and b is left of a , then c is not larger than x1",0,0,0,0
189,"( / x1 FrontOf ( x2 , x2 ) $ Small ( x3 ) ) | @ x2 ( Pet ( x3 ) $ LeftOf ( a , a ) )","at least one of these holds : \item if there is an element x1 such that x2 is in front of itself , then x3 is small \item for all x2 , if x3 is a pet , then a is left of itself",0,0,0,0
190,"~ / x1 ( Adjoins ( x1 , a ) & Medium ( x1 ) )",it is not the case that there is an element x1 such that x1 is adjacent to a and medium,0,0,0,0
191,"~ @ x1 ( Pet ( a ) & SameCol ( x2 , b ) )","it is not the case that for all x1 , a is a pet and x2 is in the same column as b",0,0,0,0
192,"@ x1 @ x2 Person ( a ) $ ( @ x2 Larger ( x1 , x2 ) $ ( SameCol ( x3 , x2 ) & Adjoins ( a , x2 ) ) )","if for all x1 , for all x2 , a is a person , then if for all x2 , x1 is larger than x2 , then x3 is in the same column as x2 and a is adjacent to x2",0,0,0,0
193,~ / x1 ( Pet ( x2 ) $ Dodec ( a ) ),"it is not the case that there is an element x1 such that if x2 is a pet , then a is a dodecahedron",0,0,0,0
194,( / x1 Pet ( x2 ) | ( Pet ( x3 ) & Large ( a ) ) ) $ ~ ( Prime ( b ) & Even ( x2 ) ),"if at least one of these holds : \item there is an element x1 such that x2 is a pet \item x3 is a pet and a is large , then it is not the case that b is a prime and x2 is even",0,0,0,0
195,( ~ Dodec ( x1 ) & ( Tet ( a ) $ Cube ( b ) ) ) | / x1 Pet ( a ),"all these hold : \item x1 is not a dodecahedron \item if a is a tetrahedron , then b is a cube or there is an element x1 such that a is a pet",0,0,0,0
196,"/ x1 ( LeftOf ( x2 , x3 ) & Even ( a ) ) $ ~ ~ Person ( b )","if there is an element x1 such that x2 is left of x3 and a is even , then it is not the case that b is not a person",0,0,0,0
197,"@ x1 ( ( Cube ( x2 ) & Medium ( a ) ) | ( Pet ( a ) & SameCol ( a , x2 ) ) )","for all x1 , at least one of these holds : \item x2 is a cube and a is medium \item a is a pet and a is in the same column as x2",0,0,0,0
198,"( @ x1 Cube ( x1 ) $ ( Adjoins ( x1 , x1 ) & Small ( x2 ) ) ) | Small ( x3 )","at least one of these holds : \item if for all x1 , x1 is a cube , then x1 is adjacent to itself and x2 is small \item x3 is small",0,0,0,0
199,"SameSize ( a , x1 ) & / x1 ~ Small ( x1 )",a is the same size as x1 and there is an element x1 such that x1 is not small,0,0,0,0
200,~ Dodec ( a ) & ( ~ Large ( b ) & ~ Even ( x1 ) ),"a is not a dodecahedron , b is not large and x1 is not even",0,0,0,0
201,"@ x1 ( Smaller ( x2 , x2 ) & SameShape ( a , x1 ) ) & ~ ( Large ( x2 ) & SameRow ( b , x1 ) )","for all x1 , x2 is smaller than itself and a is the same shape as x1 and it is not the case that x2 is large and b is in the same row as x1",0,0,0,0
202,"FrontOf ( x1 , a ) & @ x2 FrontOf ( x1 , x1 )","x1 is in front of a and for all x2 , x1 is in front of itself",0,0,0,0
203,/ x1 / x1 Medium ( x2 ),there is an element x1 such that there is an element x1 such that x2 is medium,0,0,0,0
204,"@ x1 ( / x2 Dodec ( x1 ) & SameCol ( a , a ) )","for all x1 , there is an element x2 such that x1 is a dodecahedron and a is in the same column as itself",0,0,0,0
205,"( / x1 Person ( x2 ) & ( Prime ( x1 ) | Tet ( a ) ) ) & @ x2 ( Cube ( a ) & SameRow ( a , b ) )","all these hold : \item there is an element x1 such that x2 is a person , x1 is a prime or a is a tetrahedron \item for all x2 , a is a cube and a is in the same row as b",0,0,0,0
206,"@ x1 ( ( BackOf ( a , b ) | Person ( b ) ) | ( SameSize ( c , x2 ) $ Person ( x2 ) ) )","for all x1 , at least one of these holds : \item a is in back of b , b is a person \item if c is the same size as x2 , then x2 is a person",0,0,0,0
207,"( / x1 BackOf ( x2 , x1 ) | ~ Large ( x2 ) ) & SameCol ( x2 , a )",all these hold : \item there is an element x1 such that x2 is in back of x1 or x2 is not large \item x2 is in the same column as a,0,0,0,0
208,"/ x1 Small ( a ) $ @ x1 Adjoins ( x1 , a )","if there is an element x1 such that a is small , then for all x1 , x1 is adjacent to a",0,0,0,0
209,"~ ~ Even ( x1 ) & ( ( Large ( a ) | BackOf ( x2 , a ) ) & ~ Medium ( b ) )","all these hold : \item it is not the case that x1 is not even , a is large or x2 is in back of a \item b is not medium",0,0,0,0
210,( ~ Cube ( x1 ) | @ x2 Cube ( x3 ) ) & ( ( Medium ( a ) | Person ( x3 ) ) | @ x1 Medium ( b ) ),"all these hold : \item x1 is not a cube or for all x2 , x3 is a cube \item a is medium , x3 is a person or for all x1 , b is medium",0,0,0,0
211,@ x1 ( Prime ( x1 ) | Cube ( x1 ) ) | ( ~ Medium ( x1 ) | @ x1 Large ( x2 ) ),"for all x1 , x1 is a prime or x1 is a cube , x1 is not medium or for all x1 , x2 is large",0,0,0,0
212,"~ @ x1 SameRow ( x1 , a ) & SameRow ( x2 , x2 )","it is not the case that for all x1 , x1 is in the same row as a and x2 is in the same row as itself",0,0,0,0
213,( ( Student ( a ) $ Person ( x1 ) ) | ( Large ( x1 ) & Even ( x2 ) ) ) & ~ ~ Medium ( a ),"at least one of these holds : \item if a is a student , then x1 is a person \item x1 is large and x2 is even and it is not the case that a is not medium",0,0,0,0
214,"@ x1 ( Adjoins ( a , b ) | ~ Prime ( x1 ) )","for all x1 , a is adjacent to b or x1 is not a prime",0,0,0,0
215,/ x1 ~ @ x2 Small ( a ),"there is an element x1 such that it is not the case that for all x2 , a is small",0,0,0,0
216,"~ ( / x1 SameRow ( a , b ) & ( Even ( x2 ) & Pet ( x1 ) ) )","it is not the case that there is an element x1 such that a is in the same row as b , x2 is even and x1 is a pet",0,0,0,0
217,"~ @ x1 ( Large ( a ) & RightOf ( b , x1 ) )","it is not the case that for all x1 , a is large and b is right of x1",0,0,0,0
218,"@ x1 @ x2 Small ( x2 ) | SameCol ( x3 , x1 )","for all x1 , for all x2 , x2 is small or x3 is in the same column as x1",0,0,0,0
219,"( ( Larger ( a , b ) | Small ( x1 ) ) $ ( SameCol ( x2 , b ) | Prime ( a ) ) ) | ~ Large ( x2 )","at least one of these holds : \item if a is larger than b or x1 is small , then x2 is in the same column as b or a is a prime \item x2 is not large",0,0,0,0
220,"@ x1 ( ( FrontOf ( x1 , a ) $ Person ( x1 ) ) & ~ Smaller ( x2 , b ) )","for all x1 , all these hold : \item if x1 is in front of a , then x1 is a person \item x2 is not smaller than b",0,0,0,0
221,"/ x1 ( ~ BackOf ( a , b ) | ( Adjoins ( x1 , c ) | Large ( x1 ) ) )","there is an element x1 such that a is not in back of b , x1 is adjacent to c or x1 is large",0,0,0,0
222,/ x1 ( Prime ( x2 ) | Prime ( x3 ) ) & / x3 ~ Cube ( x2 ),there is an element x1 such that x2 is a prime or x3 is a prime and there is an element x3 such that x2 is not a cube,0,0,0,0
223,"/ x1 ( / x2 Adjoins ( x1 , x2 ) $ ( Prime ( a ) & Large ( b ) ) )","there is an element x1 such that if there is an element x2 such that x1 is adjacent to x2 , then a is a prime and b is large",0,0,0,0
224,"SameCol ( a , x1 ) | ( @ x2 Adjoins ( x2 , x3 ) & ( Tet ( x2 ) | Smaller ( x1 , b ) ) )","a is in the same column as x1 or all these hold : \item for all x2 , x2 is adjacent to x3 \item x2 is a tetrahedron or x1 is smaller than b",0,0,0,0
225,"( ~ Even ( a ) | ( RightOf ( x1 , x2 ) | Tet ( a ) ) ) | Medium ( x1 )","a is not even , x1 is right of x2 , a is a tetrahedron or x1 is medium",0,0,0,0
226,"@ x1 ( ( Student ( a ) & Large ( a ) ) | ( Large ( a ) $ SameRow ( a , x2 ) ) )","for all x1 , at least one of these holds : \item a is a student and a is large \item if a is large , then a is in the same row as x2",0,0,0,0
227,"( @ x1 Prime ( a ) | ( Small ( a ) | LeftOf ( b , c ) ) ) $ @ x2 @ x1 Prime ( b )","if for all x1 , a is a prime , a is small or b is left of c , then for all x2 , for all x1 , b is a prime",0,0,0,0
228,"( / x1 Even ( a ) & ~ LeftOf ( a , a ) ) & @ x1 ( Pet ( x2 ) & BackOf ( x2 , x3 ) )","there is an element x1 such that a is even , a is not left of a and for all x1 , x2 is a pet and x2 is in back of x3",0,0,0,0
229,"@ x1 ( Adjoins ( a , x1 ) & Tet ( a ) ) & @ x2 ( LeftOf ( b , c ) $ Prime ( x3 ) )","for all x1 , a is adjacent to x1 and a is a tetrahedron and for all x2 , if b is left of c , then x3 is a prime",0,0,0,0
230,"@ x1 SameShape ( x2 , a )","for all x1 , x2 is the same shape as a",0,0,0,0
231,"@ x1 ( Larger ( x2 , a ) & Dodec ( a ) ) $ @ x1 ( Medium ( x2 ) $ Cube ( x3 ) )","if for all x1 , x2 is larger than a and a is a dodecahedron , then for all x1 , if x2 is medium , then x3 is a cube",0,0,0,0
232,"( ~ BackOf ( a , x1 ) & / x2 Even ( x2 ) ) & Large ( x1 )","a is not in back of x1 , there is an element x2 such that x2 is even and x1 is large",0,0,0,0
233,Even ( x1 ) $ / x1 ( Cube ( x2 ) $ Even ( x2 ) ),"if x1 is even , then there is an element x1 such that if x2 is a cube , then x2 is even",0,0,0,0
234,"@ x1 / x2 @ x2 Larger ( x1 , x2 )","for all x1 , there is an element x2 such that for all x2 , x1 is larger than x2",0,0,0,0
235,"Larger ( a , x1 ) | @ x1 / x1 Even ( x2 )","a is larger than x1 or for all x1 , there is an element x1 such that x2 is even",0,0,0,0
236,~ Small ( a ) | ( ( Small ( x1 ) & Student ( a ) ) & ~ Cube ( x1 ) ),"at least one of these holds : \item a is not small \item x1 is small , a is a student and x1 is not a cube",0,0,0,0
237,~ ( ~ Dodec ( a ) $ @ x1 Even ( b ) ),"it is not the case that if a is not a dodecahedron , then for all x1 , b is even",0,0,0,0
238,~ ( Pet ( x1 ) & Small ( x2 ) ) $ @ x2 ( Dodec ( x3 ) & Dodec ( a ) ),"if it is not the case that x1 is a pet and x2 is small , then for all x2 , x3 is a dodecahedron and a is a dodecahedron",0,0,0,0
239,@ x1 Large ( a ) & ~ ( Student ( x1 ) & Small ( x1 ) ),"for all x1 , a is large and it is not the case that x1 is a student and x1 is small",0,0,0,0
240,"@ x1 ( SameShape ( a , a ) & Even ( x1 ) ) $ ( Tet ( a ) & ( LeftOf ( x1 , x1 ) $ Pet ( a ) ) )","if for all x1 , a is the same shape as itself and x1 is even , then all these hold : \item a is a tetrahedron \item if x1 is left of itself , then a is a pet",0,0,0,0
241,~ ~ ( Pet ( a ) $ Large ( a ) ),"it is not the case that it is not the case that if a is a pet , then a is large",0,0,0,0
242,/ x1 ( @ x2 Pet ( x2 ) & ( Person ( a ) | Prime ( a ) ) ),"there is an element x1 such that all these hold : \item for all x2 , x2 is a pet \item a is a person or a is a prime",0,0,0,0
243,~ @ x1 @ x1 Medium ( a ),"it is not the case that for all x1 , for all x1 , a is medium",0,0,0,0
244,"~ ( FrontOf ( x1 , a ) | Even ( b ) ) $ ( ~ Tet ( x2 ) $ ( Small ( c ) & Tet ( b ) ) )","if it is not the case that x1 is in front of a or b is even , then if x2 is not a tetrahedron , then c is small and b is a tetrahedron",0,0,0,0
245,"/ x1 @ x2 @ x1 Adjoins ( a , b )","there is an element x1 such that for all x2 , for all x1 , a is adjacent to b",0,0,0,0
246,"/ x1 ( Larger ( x1 , a ) | Dodec ( b ) ) $ ( @ x1 SameRow ( x1 , c ) | @ x1 Person ( x1 ) )","if there is an element x1 such that x1 is larger than a or b is a dodecahedron , then for all x1 , x1 is in the same row as c or for all x1 , x1 is a person",0,0,0,0
247,"@ x1 @ x1 Large ( x2 ) & ( ~ Small ( a ) & / x2 Smaller ( b , c ) )","for all x1 , for all x1 , x2 is large , a is not small and there is an element x2 such that b is smaller than c",0,0,0,0
248,/ x1 ( ( Medium ( x2 ) $ Person ( x1 ) ) & ~ Large ( x2 ) ),"there is an element x1 such that all these hold : \item if x2 is medium , then x1 is a person \item x2 is not large",0,0,0,0
249,~ Pet ( x1 ) $ ( ( Cube ( x2 ) & Medium ( a ) ) $ ( Large ( a ) | Prime ( b ) ) ),"if x1 is not a pet , then if x2 is a cube and a is medium , then a is large or b is a prime",0,0,0,0
250,"@ x1 ~ BackOf ( x2 , x2 ) $ ( / x2 Small ( x1 ) | / x3 Even ( a ) )","if for all x1 , x2 is not in back of x2 , then there is an element x2 such that x1 is small or there is an element x3 such that a is even",0,0,0,0
251,~ @ x1 ~ Medium ( x1 ),"it is not the case that for all x1 , x1 is not medium",0,0,0,0
252,"~ @ x1 ( Smaller ( x1 , a ) $ Prime ( b ) )","it is not the case that for all x1 , if x1 is smaller than a , then b is a prime",0,0,0,0
253,"( FrontOf ( a , x1 ) & ~ BackOf ( b , x2 ) ) $ ( SameShape ( c , x3 ) $ / x3 FrontOf ( x1 , a ) )","if a is in front of x1 and b is not in back of x2 , then if c is the same shape as x3 , then there is an element x3 such that x1 is in front of a",0,0,0,0
254,"~ ( / x1 SameRow ( x1 , x2 ) $ Small ( a ) )","it is not the case that if there is an element x1 such that x1 is in the same row as x2 , then a is small",0,0,0,0
255,"@ x1 ( BackOf ( a , b ) & ~ Smaller ( x1 , x1 ) )","for all x1 , a is in back of b and x1 is not smaller than x1",0,0,0,0
256,"~ ( Large ( a ) & Dodec ( b ) ) & @ x1 ~ BackOf ( x1 , c )","it is not the case that a is large and b is a dodecahedron and for all x1 , x1 is not in back of c",0,0,0,0
257,"~ ~ Large ( x1 ) $ ( ~ SameCol ( x1 , x2 ) | ( Even ( x1 ) $ Small ( a ) ) )","if it is not the case that x1 is not large , then at least one of these holds : \item x1 is not in the same column as x2 \item if x1 is even , then a is small",0,0,0,0
258,"/ x1 ( ( Large ( x1 ) $ Tet ( x2 ) ) & @ x2 Adjoins ( x1 , x2 ) )","there is an element x1 such that all these hold : \item if x1 is large , then x2 is a tetrahedron \item for all x2 , x1 is adjacent to x2",0,0,0,0
259,"( / x1 Pet ( a ) $ / x2 Smaller ( x3 , x3 ) ) $ @ x3 ( Small ( a ) $ Even ( a ) )","if if there is an element x1 such that a is a pet , then there is an element x2 such that x3 is smaller than itself , then for all x3 , if a is small , then a is even",0,0,0,0
260,"( ( Medium ( x1 ) | BackOf ( a , x1 ) ) | ~ Prime ( b ) ) $ ( ~ Tet ( a ) | / x1 Student ( a ) )","if x1 is medium , a is in back of x1 or b is not a prime , then a is not a tetrahedron or there is an element x1 such that a is a student",0,0,0,0
261,"Person ( a ) $ SameSize ( x1 , b )","if a is a person , then x1 is the same size as b",0,0,0,0
262,"Large ( x1 ) $ ~ ( Smaller ( a , b ) & Even ( c ) )","if x1 is large , then it is not the case that a is smaller than b and c is even",0,0,0,0
263,"~ ~ ( SameRow ( x1 , a ) | SameShape ( x2 , x3 ) )",it is not the case that it is not the case that x1 is in the same row as a or x2 is the same shape as x3,0,0,0,0
264,@ x1 @ x1 Prime ( x1 ) & Small ( x1 ),"for all x1 , for all x1 , x1 is a prime and x1 is small",0,0,0,0
265,"/ x1 ( ( Smaller ( x1 , a ) | Person ( x2 ) ) & / x2 Even ( x1 ) )",there is an element x1 such that all these hold : \item x1 is smaller than a or x2 is a person \item there is an element x2 such that x1 is even,0,0,0,0
266,~ ( Large ( a ) | Even ( a ) ),it is not the case that a is large or even,0,0,0,0
267,"( / x1 Adjoins ( x2 , a ) $ ~ Tet ( x2 ) ) $ @ x3 ( Pet ( a ) | SameShape ( b , c ) )","if if there is an element x1 such that x2 is adjacent to a , then x2 is not a tetrahedron , then for all x3 , a is a pet or b is the same shape as c",0,0,0,0
268,"/ x1 ( Cube ( a ) | SameRow ( b , x2 ) ) $ ~ ( Adjoins ( a , x2 ) & Dodec ( x2 ) )","if there is an element x1 such that a is a cube or b is in the same row as x2 , then it is not the case that a is adjacent to x2 and x2 is a dodecahedron",0,0,0,0
269,"/ x1 ( RightOf ( a , b ) & Even ( b ) ) | ~ ~ BackOf ( x2 , b )",there is an element x1 such that a is right of b and b is even or it is not the case that x2 is not in back of b,0,0,0,0
270,@ x1 @ x2 Student ( a ),"for all x1 , for all x2 , a is a student",0,0,0,0
271,~ ( Large ( a ) | ~ Medium ( a ) ),it is not the case that a is large or a is not medium,0,0,0,0
272,~ ~ ( Even ( x1 ) $ Small ( x2 ) ),"it is not the case that it is not the case that if x1 is even , then x2 is small",0,0,0,0
273,~ ( ( Person ( a ) & Student ( a ) ) $ ( Small ( a ) & Pet ( b ) ) ),"it is not the case that if a is a person and a is a student , then a is small and b is a pet",0,0,0,0
274,"/ x1 ( Prime ( x2 ) | RightOf ( x1 , a ) ) | SameShape ( b , a )",there is an element x1 such that x2 is a prime or x1 is right of a or b is the same shape as a,0,0,0,0
275,"~ ( ( Large ( x1 ) $ SameRow ( a , b ) ) & ( BackOf ( c , x2 ) & Large ( x1 ) ) )","it is not the case that all these hold : \item if x1 is large , then a is in the same row as b , c is in back of x2 \item x1 is large",0,0,0,0
276,"~ ~ RightOf ( x1 , a )",it is not the case that x1 is not right of a,0,0,0,0
277,"SameSize ( a , b ) $ ( ~ Tet ( b ) & @ x1 Small ( a ) )","if a is the same size as b , then b is not a tetrahedron and for all x1 , a is small",0,0,0,0
278,@ x1 @ x1 ( Prime ( a ) & Even ( x1 ) ),"for all x1 , for all x1 , a is a prime and x1 is even",0,0,0,0
279,"Even ( x1 ) $ / x1 ( LeftOf ( x1 , x1 ) | SameSize ( a , x1 ) )","if x1 is even , then there is an element x1 such that x1 is left of itself or a is the same size as x1",0,0,0,0
280,"/ x1 ( @ x1 Student ( a ) | SameCol ( x2 , x2 ) )","there is an element x1 such that for all x1 , a is a student or x2 is in the same column as itself",0,0,0,0
281,~ ( / x1 Large ( x1 ) | / x1 Even ( a ) ),it is not the case that there is an element x1 such that x1 is large or there is an element x1 such that a is even,0,0,0,0
282,"@ x1 ( RightOf ( x2 , a ) $ ( Tet ( a ) | Dodec ( x1 ) ) )","for all x1 , if x2 is right of a , then a is a tetrahedron or x1 is a dodecahedron",0,0,0,0
283,"~ ~ ~ SameCol ( a , x1 )",it is not the case that it is not the case that a is not in the same column as x1,0,0,0,0
284,"/ x1 ~ @ x1 LeftOf ( a , x2 )","there is an element x1 such that it is not the case that for all x1 , a is left of x2",0,0,0,0
285,"/ x1 RightOf ( a , b )",there is an element x1 such that a is right of b,0,0,0,0
286,"@ x1 / x1 ( Smaller ( a , x1 ) $ FrontOf ( a , x1 ) )","for all x1 , there is an element x1 such that if a is smaller than x1 , then a is in front of x1",0,0,0,0
287,"@ x1 @ x2 ( LeftOf ( x3 , a ) | Medium ( x1 ) )","for all x1 , for all x2 , x3 is left of a or x1 is medium",0,0,0,0
288,"@ x1 ( / x2 Even ( x2 ) | ~ Smaller ( x1 , a ) )","for all x1 , there is an element x2 such that x2 is even or x1 is not smaller than a",0,0,0,0
289,@ x1 ( Large ( x1 ) & @ x2 Medium ( a ) ),"for all x1 , x1 is large and for all x2 , a is medium",0,0,0,0
290,"( ~ Small ( x1 ) & SameCol ( a , a ) ) | @ x1 ( FrontOf ( a , x2 ) | SameSize ( x3 , x1 ) )","at least one of these holds : \item x1 is not small and a is in the same column as itself \item for all x1 , a is in front of x2 or x3 is the same size as x1",0,0,0,0
291,"@ x1 ( ~ RightOf ( a , a ) & ( Small ( b ) | Student ( x2 ) ) )","for all x1 , all these hold : \item a is not right of a \item b is small or x2 is a student",0,0,0,0
292,"Smaller ( a , a ) | SameCol ( x1 , x1 )",a is smaller than itself or x1 is in the same column as itself,0,0,0,0
293,@ x1 ( ( Dodec ( x2 ) | Cube ( x3 ) ) & / x4 Medium ( x2 ) ),"for all x1 , all these hold : \item x2 is a dodecahedron or x3 is a cube \item there is an element x4 such that x2 is medium",0,0,0,0
