,Source language,Translation 1
244,∃ y ( Large ( y ) ∧ Dodec ( y ) ),there is an element y such that y is large and y is a dodecahedron
245,"∃ w ( Large ( w ) ∧ Cube ( w ) ∧ LeftOf ( w , b ) )","there is an element w such that w is large , w is a cube and w is to the left of b"
246,"∀ y ∀ x ( ( Cube ( x ) ∧ Dodec ( y ) ) → ( Larger ( y , x ) ∨ SameSize ( y , x ) ) )","for all y , for all x , if x is a cube and y is a dodecahedron , then y is larger than x or of the same size as x"
247,"∀ x ( Dodec ( x ) → ( ∃ y RightOf ( y , x ) ∨ ∃ z LeftOf ( z , x ) ) )","for all dodecahedrons x , there is an element y such that y is to the right of x or there is an element z such that z is to the left of x"
248,"¬ ∃ w ( Cube ( w ) ∧ LeftOf ( b , w ) )",it is not the case that b is to the left of some cube
249,"∀ x ( ( Dodec ( x ) ∧ FrontOf ( e , x ) ) → ¬ Dodec ( e ) )","for all x , if x is a dodecahedron and e is in front of x , then e is not a dodecahedron"
250,∀ w ( Dodec ( w ) → ( Medium ( w ) ∨ Large ( w ) ) ),every dodecahedron is medium or large
251,"∀ x ∀ y ( ( Dodec ( y ) ∧ Cube ( x ) ) → ( BackOf ( x , y ) → Smaller ( x , y ) ) )","for all x , for all y , if y is a dodecahedron and x is a cube , then if x is in back of y , then x is smaller than y"
252,"∀ x ( Dodec ( x ) → ∃ y ∃ y ( Tet ( y ) ∧ Smaller ( x , y ) ) )","for all dodecahedrons x , there is an element y such that x is smaller than some tetrahedron"
253,"∃ w ( Large ( w ) ∧ Cube ( w ) ∧ RightOf ( b , w ) )","there is an element w such that w is large , w is a cube and b is to the right of w"
254,"∀ y ∀ x ( ( LeftOf ( y , a ) ∧ LeftOf ( x , b ) ) → ¬ Smaller ( y , x ) )","for all y , for all x , if y is to the left of a and x is to the left of b , then y is not smaller than x"
255,"( Cube ( a ) ∧ Cube ( d ) ) → ( RightOf ( a , d ) ∨ LeftOf ( a , d ) )","if a is a cube and d is a cube , then a is to the right of d or to the left of d"
256,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ) → ( Small ( x ) ∧ Small ( y ) ) )","for all x , there is an element y such that if x is a dodecahedron and y is not to the right of x , then x and y are small"
257,"∀ x ( ∀ y ¬ FrontOf ( x , y ) → Cube ( x ) )","for all x , if for all y , x is not in front of y , then x is a cube"
258,"∀ z ( ( Cube ( z ) ∧ Larger ( a , z ) ) → ∀ x ( Tet ( x ) → Smaller ( a , x ) ) )","for all z , if z is a cube and a is larger than z , then a is smaller than every tetrahedron"
259,"∀ x ∃ y ( ¬ Large ( x ) → FrontOf ( y , x ) )","for all x , there is an element y such that if x is not large , then y is in front of x"
260,¬ ∃ u ( Cube ( u ) ∧ Large ( u ) ),it is not the case that some cube is large
261,"¬ ∀ w ( Tet ( w ) → ∀ z ( Tet ( z ) → SameCol ( w , z ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron
262,"∀ y ( LeftOf ( y , a ) → ∃ x ( LeftOf ( x , b ) ∧ ¬ Larger ( y , x ) ) )","for all y , if y is to the left of a , then there is an element x such that x is to the left of b and y is not larger than x"
263,"∀ x ∀ y ¬ ∃ y ( Dodec ( x ) ∧ BackOf ( y , x ) )","for all x , for all y , it is not the case that there is an element y such that x is a dodecahedron and y is in back of x"
264,"∀ x ∀ w ( ( Cube ( x ) ∧ Dodec ( w ) ∧ BackOf ( x , w ) ) → Smaller ( x , w ) )","for all x , for all w , if x is a cube , w is a dodecahedron and x is in back of w , then x is smaller than w"
265,"¬ ( RightOf ( e , c ) ∧ LeftOf ( e , b ) ) ∧ ¬ ( LeftOf ( a , b ) ∧ RightOf ( a , c ) )",it is not the case that e is to the right of c and to the left of b and it is not the case that a is to the left of b and to the right of c
266,Medium ( c ) → ¬ ( Cube ( f ) ∨ Cube ( d ) ∨ Cube ( e ) ),"if c is medium , then it is not the case that f is a cube , d is a cube or e is a cube"
267,∀ v ¬ ( Cube ( v ) ∧ Large ( v ) ),"for all v , it is not the case that v is a cube and v is large"
268,∀ z ( Tet ( z ) → Small ( z ) ),every tetrahedron is small
269,"∀ x ∃ y ( Cube ( x ) → ( Tet ( y ) ∧ SameRow ( x , y ) ∧ RightOf ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is a tetrahedron , x is in the same row as y and y is to the right of x"
270,∃ x ( Prime ( x ) ∧ ¬ Even ( x ) ),there is a prime x such that x is not even
271,"¬ ∃ y ( Tet ( y ) ∧ ∃ z ( Cube ( z ) ∧ SameSize ( z , y ) ) )",it is not the case that some cube is of the same size as some tetrahedron
272,"∀ x ( Dodec ( x ) → ( ∃ y RightOf ( y , x ) ∨ Small ( x ) ) )","for all dodecahedrons x , there is an element y such that y is to the right of x or x is small"
273,"∀ y ( Cube ( y ) → ∀ x ( Tet ( x ) → LeftOf ( y , x ) ) )",every cube is to the left of every tetrahedron
274,"∀ y ( Cube ( y ) → ( BackOf ( y , e ) ∨ FrontOf ( y , e ) ) )",every cube is in back of e or in front of e
275,"Smaller ( a , b ) ∧ Smaller ( e , b ) ∧ Larger ( b , a ) ∧ Larger ( b , e )","a is smaller than b , e is smaller than b , b is larger than a and b is larger than e"
276,"∃ x ( Cube ( x ) ∧ ∀ w ( Tet ( w ) → FrontOf ( x , w ) ) )",some cube is in front of every tetrahedron
277,"Cube ( d ) ∧ SameShape ( d , c ) ∧ ¬ ( Small ( d ) ∨ Small ( c ) )","d is a cube , d is of the same shape as c and it is not the case that d or c is small"
278,"∀ u ( Dodec ( u ) → ∃ w ( Cube ( w ) ∧ SameSize ( u , w ) ) )",every dodecahedron is of the same size as some cube
279,( Large ( f ) ∧ ( Cube ( f ) ∨ Dodec ( f ) ) ) ∨ ¬ Large ( f ),all these hold : \n\t• f is large \n\t• f is a cube or f is a dodecahedron or f is not large
280,∃ v ( ¬ Small ( v ) ∧ Dodec ( v ) ),there is an element v such that v is not small and v is a dodecahedron
281,∃ y ( ¬ Large ( y ) ∧ Dodec ( y ) ),there is an element y such that y is not large and y is a dodecahedron
282,"∃ x ∃ y ( Cube ( x ) ∧ Large ( x ) ∧ LeftOf ( x , b ) )","there is an element x such that there is an element y such that x is a cube , x is large and x is to the left of b"
283,"∀ x ∀ y ( ( Tet ( x ) ∧ Dodec ( y ) ) → ¬ ∃ x ( Tet ( x ) ∧ ¬ FrontOf ( x , y ) ) )","for all x , for all y , if x is a tetrahedron and y is a dodecahedron , then it is not the case that there is a tetrahedron x such that x is not in front of y"
284,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ LeftOf ( y , x ) ) → LeftOf ( x , y ) )","for all x , there is an element y such that if x is a dodecahedron and y is not to the left of x , then x is to the left of y"
285,"FrontOf ( b , d ) ∧ FrontOf ( b , e ) ∧ Smaller ( b , d ) ∧ Smaller ( b , e )","b is in front of d , in front of e , smaller than d and smaller than e"
286,"∀ z ( Tet ( z ) → ∀ y ( ∃ x ( Cube ( x ) ∧ Larger ( a , x ) ) → Smaller ( a , z ) ) )","for all tetrahedrons z , for all y , if a is larger than some cube , then a is smaller than z"
287,"∀ x ( Dodec ( x ) → LeftOf ( a , x ) )",a is to the left of every dodecahedron
288,"∃ z ∃ x ( Cube ( z ) ∧ Tet ( x ) ∧ Larger ( z , x ) )","there is an element z such that there is an element x such that z is a cube , x is a tetrahedron and z is larger than x"
289,"∀ x ( ( Cube ( x ) ∧ Small ( x ) ) → ∃ u ( Large ( u ) ∧ Cube ( u ) ∧ BackOf ( x , u ) ) )","for all x , if x is a cube and x is small , then there is an element u such that u is large , u is a cube and x is in back of u"
290,"∀ z ( Cube ( z ) → ( FrontOf ( z , b ) ∨ BackOf ( z , a ) ) )",every cube is in front of b or in back of a
291,"∀ y ∀ x ( ( Tet ( y ) ∧ Cube ( x ) ) → LeftOf ( x , y ) )","for all y , for all x , if y is a tetrahedron and x is a cube , then x is to the left of y"
292,"¬ ∀ z ( Tet ( z ) → ∀ u ( Tet ( u ) → SameCol ( z , u ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron
293,"¬ Large ( a ) ∧ ¬ Large ( e ) ∧ Smaller ( c , a ) ∧ Smaller ( c , e )","a is not large , e is not large , c is smaller than a and c is smaller than e"
294,"∀ x ( ∃ y ∃ z ( Cube ( y ) ∧ BackOf ( x , y ) ∧ FrontOf ( x , z ) ∧ Cube ( z ) ) → ¬ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , x is in back of y , x is in front of z and z is a cube , then x is not large"
295,"∃ x ( Large ( x ) ∧ Large ( x ) ∧ Cube ( x ) ∧ RightOf ( b , x ) )","there is an element x such that x is large , x is large , x is a cube and b is to the right of x"
296,"∀ x ( ∃ y ( LeftOf ( x , y ) ∧ Cube ( y ) ∧ Dodec ( x ) ) → Large ( x ) )","for all x , if there is an element y such that x is to the left of y , y is a cube and x is a dodecahedron , then x is large"
297,"∀ x ( ( Cube ( x ) ∧ ∃ y BackOf ( x , y ) ) → Small ( x ) )","for all x , if x is a cube and there is an element y such that x is in back of y , then x is small"
298,"¬ ∀ x ∀ y ¬ ( Cube ( x ) ∧ Tet ( y ) ∧ Larger ( x , y ) )","it is not the case that for all x , for all y , it is not the case that x is a cube , y is a tetrahedron and x is larger than y"
299,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ ¬ ∃ z ( Dodec ( z ) ∧ ¬ BackOf ( z , x ) ) )","there is an element x such that x is a cube , x is large and it is not the case that there is a dodecahedron z such that z is not in back of x"
300,"¬ ∀ x ∀ y ( ( Cube ( x ) ∧ Tet ( y ) ) → Smaller ( x , y ) )","it is not the case that for all x , for all y , if x is a cube and y is a tetrahedron , then x is smaller than y"
301,¬ ¬ ( Small ( c ) ∧ Dodec ( d ) ) → ¬ ( Large ( d ) ∨ Small ( d ) ),"if it is not the case that it is not the case that c is small and d is a dodecahedron , then it is not the case that d is large or small"
302,"¬ FrontOf ( d , c ) ∧ ¬ FrontOf ( d , b ) ∧ ¬ ( FrontOf ( c , c ) ∨ FrontOf ( c , b ) )","d is not in front of c , d is not in front of b and it is not the case that c is in front of itself or c is in front of b"
303,"∀ x ∃ y ( FrontOf ( y , x ) ∨ Large ( x ) )","for all x , there is an element y such that y is in front of x or x is large"
304,"BackOf ( c , a ) ∧ FrontOf ( c , e )",c is in back of a and in front of e
305,¬ ( ¬ Cube ( d ) ∧ ¬ Cube ( e ) ∧ ¬ Cube ( f ) ) → ¬ Medium ( c ),"if it is not the case that d is not a cube , e is not a cube and f is not a cube , then c is not medium"
306,"Larger ( a , c ) ∧ Smaller ( e , c )",a is larger than c and e is smaller than c
307,"¬ ( SameCol ( d , e ) ∨ SameCol ( c , e ) )",it is not the case that d or c is in the same column as e
308,"∃ x ( Large ( x ) ∧ Cube ( x ) ∧ ∀ y ( ( Small ( y ) ∧ Cube ( y ) ) → FrontOf ( x , y ) ) )","there is an element x such that x is large , x is a cube and for all y , if y is small and y is a cube , then x is in front of y"
309,∀ z ( Dodec ( z ) → ( Large ( z ) ∨ Small ( z ) ∨ Medium ( z ) ) ),"every dodecahedron is large , small or medium"
310,"∀ y ∀ z ( Dodec ( y ) → ¬ BackOf ( z , y ) )","for all y , for all z , if y is a dodecahedron , then z is not in back of y"
311,¬ ∀ y ( Dodec ( y ) → Small ( y ) ),it is not the case that every dodecahedron is small
312,∃ x Cube ( a ) ∨ Cube ( c ) ∨ Cube ( e ),"there is an element x such that a is a cube , c is a cube or e is a cube"
313,"∀ x ∀ y ( ( Dodec ( x ) ∧ Cube ( y ) ∧ RightOf ( y , x ) ) → Large ( x ) )","for all x , for all y , if x is a dodecahedron , y is a cube and y is to the right of x , then x is large"
314,"¬ SameRow ( c , b )",c is not in the same row as b
315,¬ Small ( b ) → ¬ Tet ( b ),"if b is not small , then b is not a tetrahedron"
316,"∀ x ∃ y ( ( Dodec ( x ) ∧ ( ¬ Dodec ( y ) ∨ Dodec ( y ) ) ∧ ¬ RightOf ( y , x ) ) → Small ( x ) )","for all x , there is an element y such that if all these hold : \n\t• x is a dodecahedron , y is not a dodecahedron or y is a dodecahedron \n\t• y is not to the right of x , then x is small"
317,∀ x ( Tet ( b ) → ¬ Tet ( c ) ),"for all x , if b is a tetrahedron , then c is not a tetrahedron"
318,"¬ ∃ y ( LeftOf ( y , a ) ∧ ∃ z ( LeftOf ( z , b ) ∧ Smaller ( y , z ) ) )",it is not the case that there is an element y such that y is to the left of a and there is an element z such that z is to the left of b and y is smaller than z
319,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ( Dodec ( x ) ∧ ∃ z LeftOf ( z , x ) ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then x is a dodecahedron and there is an element z such that z is to the left of x"
320,"∃ x ( Small ( x ) ∧ Tet ( x ) ∧ ∀ y ( ( Tet ( y ) ∧ ¬ Small ( y ) ) → FrontOf ( x , y ) ) )","there is an element x such that x is small , x is a tetrahedron and for all y , if y is a tetrahedron and y is not small , then x is in front of y"
321,"¬ ∃ v ( LeftOf ( b , v ) ∧ Cube ( v ) )",it is not the case that there is an element v such that b is to the left of v and v is a cube
322,"Cube ( a ) ∨ ¬ ( LeftOf ( a , d ) ∨ RightOf ( a , d ) )",a is a cube or it is not the case that a is to the left of d or to the right of d
323,"( ¬ RightOf ( e , c ) ∨ ¬ LeftOf ( e , b ) ) ∧ ( ¬ RightOf ( a , c ) ∨ ¬ LeftOf ( a , b ) )",all these hold : \n\t• e is not to the right of c or e is not to the left of b \n\t• a is not to the right of c or a is not to the left of b
324,"¬ ( ¬ Larger ( a , c ) ∨ ¬ Larger ( e , c ) ) ∧ ¬ ( Large ( a ) ∨ Large ( e ) )",it is not the case that a is not larger than c or e is not larger than c and it is not the case that a or e is large
325,"∃ x ∃ y ( ( Tet ( x ) ∧ Small ( x ) ) ∨ ( BackOf ( x , y ) ∧ Cube ( y ) ) )",there is an element x such that there is an element y such that at least one of these holds : \n\t• x is a tetrahedron and x is small \n\t• x is in back of y and y is a cube
326,"∀ x ( SameCol ( a , x ) ∨ SameCol ( b , x ) ∨ SameCol ( x , c ) )","for all x , a is in the same column as x , b is in the same column as x or x is in the same column as c"
327,"∀ x ∃ y ( ¬ BackOf ( y , x ) → Cube ( x ) )","for all x , there is an element y such that if y is not in back of x , then x is a cube"
328,"∀ x ∀ y ( ( FrontOf ( x , y ) ∧ Cube ( y ) ) → Small ( y ) )","for all x , for all y , if x is in front of y and y is a cube , then y is small"
329,"∀ x ( Dodec ( x ) → ¬ ∃ y BackOf ( y , x ) )","for all dodecahedrons x , it is not the case that there is an element y such that y is in back of x"
330,"∀ x ¬ ( Cube ( x ) ∧ ∃ y FrontOf ( y , x ) ∧ ¬ Small ( x ) )","for all x , it is not the case that x is a cube , there is an element y such that y is in front of x and x is not small"
331,∃ t Cube ( t ),there is an element t such that t is a cube
332,"∀ y ( Cube ( y ) → ( FrontOf ( y , e ) ∨ BackOf ( y , e ) ) )",every cube is in front of e or in back of e
333,"∀ x ( Cube ( x ) → ∃ y ( RightOf ( y , x ) ∧ Tet ( y ) ∧ SameSize ( y , x ) ) )","for all cubes x , there is an element y such that y is to the right of x , y is a tetrahedron and y is of the same size as x"
334,"∀ x ∀ z ( ( Cube ( x ) ∧ FrontOf ( z , x ) ) → Small ( x ) )","for all x , for all z , if x is a cube and z is in front of x , then x is small"
335,¬ Small ( c ) ∧ ¬ Small ( d ) ∧ Cube ( c ) ∧ Cube ( d ),"c is not small , d is not small , c is a cube and d is a cube"
336,¬ ∀ x ¬ ¬ ( Dodec ( x ) ∧ Large ( x ) ),"it is not the case that for all x , it is not the case that it is not the case that x is a dodecahedron and x is large"
337,"∃ x ∃ y ( Cube ( x ) ∧ Large ( x ) ∧ Small ( y ) ∧ Cube ( y ) ∧ FrontOf ( x , y ) )","there is an element x such that there is an element y such that x is a cube , x is large , y is small , y is a cube and x is in front of y"
338,∀ x ( Dodec ( x ) → ( ¬ Small ( x ) ∧ Dodec ( x ) ) ),"for all dodecahedrons x , x is not small and x is a dodecahedron"
339,"∀ x ∀ y ( ( Cube ( y ) ∧ FrontOf ( x , y ) ) → Small ( y ) )","for all x , for all y , if y is a cube and x is in front of y , then y is small"
340,∀ y ( Pet ( y ) → ¬ Person ( y ) ),"for all pets y , y is not a person"
341,"∀ x ( Cube ( x ) → ∀ y ( BackOf ( x , y ) → Small ( x ) ) )","for all cubes x , for all y , if x is in back of y , then x is small"
342,"∀ y ∀ x ( ( Cube ( x ) ∧ Larger ( a , x ) ∧ Tet ( y ) ) → Smaller ( a , y ) )","for all y , for all x , if x is a cube , a is larger than x and y is a tetrahedron , then a is smaller than y"
343,∃ u ( Dodec ( u ) ∧ ¬ Large ( u ) ∧ ¬ Small ( u ) ),"there is an element u such that u is a dodecahedron , u is not large and u is not small"
344,"∀ x ( Dodec ( x ) → LeftOf ( x , e ) ) → ¬ Dodec ( e )","if every dodecahedron is to the left of e , then e is not a dodecahedron"
345,"∀ w ( ( Cube ( w ) ∧ ∀ y ( Tet ( y ) → FrontOf ( w , y ) ) ) → Large ( w ) )","for all w , if w is a cube and w is in front of every tetrahedron , then w is large"
346,"∀ x ( Tet ( x ) → ∀ y ( Dodec ( y ) → FrontOf ( x , y ) ) )",every tetrahedron is in front of every dodecahedron
347,¬ ( Small ( c ) ∨ Small ( d ) ) ∧ Cube ( d ) ∧ Cube ( c ),"it is not the case that c or d is small , d is a cube and c is a cube"
348,∃ w ( Dodec ( w ) ∧ Small ( w ) ),some dodecahedron is small
349,"∀ x ∀ y ( ( Cube ( x ) ∧ Large ( x ) ∧ LeftOf ( x , y ) ) → Small ( y ) )","for all x , for all y , if x is a cube , x is large and x is to the left of y , then y is small"
350,"∀ x ( ( ∀ y ¬ BackOf ( y , x ) ∧ ∀ z ¬ BackOf ( z , x ) ) → Cube ( x ) )","for all x , if for all y , y is not in back of x and for all z , z is not in back of x , then x is a cube"
351,"∀ x ∀ y ( ( Dodec ( x ) ∧ Cube ( y ) ∧ LeftOf ( x , y ) ) → ( Large ( x ) ∧ Dodec ( x ) ) )","for all x , for all y , if x is a dodecahedron , y is a cube and x is to the left of y , then x is large and x is a dodecahedron"
352,"∀ x ∀ y ∀ z ( ( Cube ( x ) ∧ Cube ( y ) ∧ BackOf ( z , x ) ∧ FrontOf ( z , y ) ) → ¬ Large ( z ) )","for all x , for all y , for all z , if x is a cube , y is a cube , z is in back of x and z is in front of y , then z is not large"
353,¬ ∃ v ( Large ( v ) ∧ Dodec ( v ) ),it is not the case that there is an element v such that v is large and v is a dodecahedron
354,"∀ x ( FrontOf ( x , e ) ∨ FrontOf ( e , x ) ∨ ¬ Cube ( x ) )","for all x , x is in front of e , e is in front of x or x is not a cube"
355,∀ y Dodec ( y ) → ∀ y ( Small ( y ) ∨ Medium ( y ) ∨ Large ( y ) ),"if for all y , y is a dodecahedron , then for all y , y is small , medium or large"
356,"∀ y ( ¬ Dodec ( y ) → ¬ ∀ z ( ¬ Dodec ( z ) → Larger ( y , z ) ) )","for all y , if y is not a dodecahedron , then it is not the case that for all z , if z is not a dodecahedron , then y is larger than z"
357,"∀ y ∃ x ( ¬ Large ( y ) → FrontOf ( x , y ) )","for all y , there is an element x such that if y is not large , then x is in front of y"
358,"∃ x ( BackOf ( x , c ) ∧ LeftOf ( x , b ) ∧ Large ( x ) ∧ Cube ( x ) )","there is an element x such that x is in back of c , x is to the left of b , x is large and x is a cube"
359,"∀ x ∀ z ( Cube ( x ) → ¬ RightOf ( x , z ) )","for all x , for all z , if x is a cube , then x is not to the right of z"
360,∃ v ( Cube ( v ) ∧ Large ( v ) ),some cube is large
361,"¬ ∃ y ( RightOf ( a , y ) ∧ Cube ( y ) )",it is not the case that there is an element y such that a is to the right of y and y is a cube
362,"¬ ∃ v ∃ w ( Tet ( v ) ∧ Cube ( w ) ∧ SameSize ( v , w ) )","it is not the case that there is an element v such that there is an element w such that v is a tetrahedron , w is a cube and v is of the same size as w"
363,¬ ∃ y ( Person ( y ) ∧ Pet ( y ) ),it is not the case that some person is a pet
364,∃ u ( Large ( u ) ∧ Dodec ( u ) ),there is an element u such that u is large and u is a dodecahedron
365,"∃ x ( Cube ( x ) ∧ ∀ x ( Cube ( x ) → ¬ LeftOf ( b , x ) ) )","there is a cube x such that for all cubes x , b is not to the left of x"
366,"∀ z ∃ y ( Dodec ( z ) → ( Cube ( y ) ∧ SameSize ( z , y ) ) )","for all z , there is an element y such that if z is a dodecahedron , then y is a cube and z is of the same size as y"
367,"∀ x ( ∀ y ¬ ( Dodec ( x ) → RightOf ( y , x ) ) → ∃ z LeftOf ( z , x ) )","for all x , if for all y , it is not the case that if x is a dodecahedron , then y is to the right of x , then there is an element z such that z is to the left of x"
368,"∃ w ( Cube ( w ) ∧ Large ( w ) ∧ LeftOf ( w , b ) ∧ BackOf ( w , c ) )","there is an element w such that w is a cube , w is large , w is to the left of b and w is in back of c"
369,"¬ ∃ y ¬ ( Dodec ( y ) → LeftOf ( a , y ) )","it is not the case that there is an element y such that it is not the case that if y is a dodecahedron , then a is to the left of y"
370,∃ x ( Dodec ( x ) ∧ ( ¬ Large ( x ) ∨ ¬ Small ( x ) ) ∧ ¬ ( Large ( x ) ∨ Small ( x ) ) ),"there is an element x such that all these hold : \n\t• x is a dodecahedron , x is not large or x is not small \n\t• it is not the case that x is large or small"
371,"∃ x ( Cube ( x ) ∧ Larger ( a , x ) ) → ∀ y ( ( Tet ( y ) ∧ Smaller ( a , y ) ) ∨ ¬ Tet ( y ) )","if a is larger than some cube , then for all y , at least one of these holds : \n\t• y is a tetrahedron and a is smaller than y \n\t• y is not a tetrahedron"
372,"∀ x ( Dodec ( x ) → RightOf ( e , x ) ) → ¬ Dodec ( e )","if e is to the right of every dodecahedron , then e is not a dodecahedron"
373,∀ x ∀ y ( ( Cube ( x ) ∧ Tet ( y ) ) → ∀ z ¬ Dodec ( z ) ),"for all x , for all y , if x is a cube and y is a tetrahedron , then for all z , z is not a dodecahedron"
374,"¬ ∃ x ∃ y ( Cube ( x ) ∧ Cube ( y ) ∧ ( RightOf ( x , y ) ∨ LeftOf ( x , y ) ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , y is a cube and x is to the right of y or to the left of y"
375,∃ x ( Cube ( x ) ∧ Large ( x ) ∧ ( Large ( x ) ∨ ¬ Large ( x ) ) ),"there is an element x such that all these hold : \n\t• x is a cube , x is large \n\t• x is large or x is not large"
376,( Large ( c ) ∧ Large ( d ) ∧ ¬ Small ( a ) ) ∨ Small ( a ),"at least one of these holds : \n\t• c is large , d is large and a is not small \n\t• a is small"
377,"¬ ( ( RightOf ( e , c ) ∧ LeftOf ( e , b ) ) ∨ ( LeftOf ( a , b ) ∧ RightOf ( a , c ) ) )",it is not the case that e is to the right of c and to the left of b or a is to the left of b and to the right of c
378,"BackOf ( d , b ) ∧ Larger ( e , b ) ∧ Larger ( d , b ) ∧ BackOf ( e , b )","d is in back of b , e is larger than b , d is larger than b and e is in back of b"
379,"¬ ∃ x ( Cube ( x ) ∧ ¬ FrontOf ( x , e ) ∧ ¬ BackOf ( x , e ) )","it is not the case that there is an element x such that x is a cube , x is not in front of e and x is not in back of e"
380,"∀ x ( SameCol ( b , x ) ∨ SameCol ( a , x ) ∨ SameCol ( c , x ) )","for all x , b , a or c is in the same column as x"
381,"∃ w ( Large ( w ) ∧ Cube ( w ) ∧ ∃ v ( Cube ( v ) ∧ Small ( v ) ∧ FrontOf ( w , v ) ) )","there is an element w such that w is large , w is a cube and there is an element v such that v is a cube , v is small and w is in front of v"
382,"∀ x ∀ y ( ( Dodec ( x ) ∧ Cube ( y ) ∧ LeftOf ( x , y ) ) → Large ( x ) )","for all x , for all y , if x is a dodecahedron , y is a cube and x is to the left of y , then x is large"
383,"∃ x ( Cube ( x ) ∧ Larger ( a , x ) ) → ∀ y ( Tet ( y ) → Larger ( y , a ) )","if a is larger than some cube , then every tetrahedron is larger than a"
384,"∀ x ∀ w ( Cube ( x ) → ( Tet ( w ) → LeftOf ( x , w ) ) )","for all x , for all w , if x is a cube , then if w is a tetrahedron , then x is to the left of w"
385,( ¬ Dodec ( d ) → Small ( a ) ) ∧ ( ¬ Small ( d ) → Small ( a ) ),"all these hold : \n\t• if d is not a dodecahedron , then a is small \n\t• if d is not small , then a is small"
386,¬ ( Small ( c ) ∧ Dodec ( d ) ) ∨ ( ¬ Small ( d ) ∧ ¬ Large ( d ) ),at least one of these holds : \n\t• it is not the case that c is small and d is a dodecahedron \n\t• d is not small and d is not large
387,"∀ x ( ( Dodec ( x ) ∧ ∃ y ( Cube ( y ) ∧ LeftOf ( x , y ) ) ) → ( Dodec ( x ) ∧ Large ( x ) ) )","for all x , if x is a dodecahedron and x is to the left of some cube , then x is a dodecahedron and x is large"
388,∃ y ( Dodec ( y ) ∧ ¬ Small ( y ) ∧ ¬ Large ( y ) ),"there is an element y such that y is a dodecahedron , y is not small and y is not large"
389,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ RightOf ( x , y ) ) → ∃ w LeftOf ( x , w ) )","for all x , there is an element y such that if x is a dodecahedron and x is not to the right of y , then there is an element w such that x is to the left of w"
390,"∀ y ∀ x ( ( Dodec ( x ) ∧ Cube ( y ) ) → ( SameSize ( x , y ) ∨ Larger ( x , y ) ) )","for all y , for all x , if x is a dodecahedron and y is a cube , then x is of the same size as y or larger than y"
391,"∀ x ( ∃ y ∃ z ( BackOf ( x , y ) ∧ FrontOf ( x , z ) ∧ Cube ( y ) ∧ Cube ( z ) ) → ¬ Large ( x ) )","for all x , if there is an element y such that there is an element z such that x is in back of y , x is in front of z , y is a cube and z is a cube , then x is not large"
392,"Larger ( a , c ) ∧ Larger ( e , c ) ∧ ¬ ( Large ( a ) ∨ Large ( e ) ∨ Large ( e ) )","a is larger than c , e is larger than c and it is not the case that a , e or e is large"
393,"∀ x ( ∀ y ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ) → ( Dodec ( x ) ∧ Small ( x ) ) )","for all x , if for all y , x is a dodecahedron and y is not to the right of x , then x is a dodecahedron and x is small"
394,"∀ x ∀ y ( BackOf ( x , y ) → ( Larger ( x , y ) ∧ ∀ z ( BackOf ( y , z ) → Larger ( y , z ) ) ) )","for all x , for all y , if x is in back of y , then x is larger than y and for all z , if y is in back of z , then y is larger than z"
395,"Tet ( a ) → FrontOf ( a , b )","if a is a tetrahedron , then a is in front of b"
396,∀ x ( ( Even ( x ) ∧ Prime ( x ) ) ∨ ¬ Even ( x ) ),"for all x , at least one of these holds : \n\t• x is even and x is a prime \n\t• x is not even"
397,Medium ( c ) → ( ¬ Cube ( e ) ∧ ¬ Cube ( d ) ∧ ¬ Cube ( f ) ),"if c is medium , then e is not a cube , d is not a cube and f is not a cube"
398,∀ w ¬ ( Cube ( w ) ∧ Medium ( w ) ),"for all w , it is not the case that w is a cube and w is medium"
399,"∀ y ( Cube ( y ) → ∀ x ( ( Dodec ( x ) ∧ LeftOf ( x , y ) ) → Large ( x ) ) )","for all cubes y , for all x , if x is a dodecahedron and x is to the left of y , then x is large"
400,"∀ y ∀ x ( ( Dodec ( x ) ∧ Tet ( y ) ) → FrontOf ( y , x ) )","for all y , for all x , if x is a dodecahedron and y is a tetrahedron , then y is in front of x"
401,"∀ x ( ( ¬ ∃ y RightOf ( y , x ) ∧ Dodec ( x ) ) → Small ( x ) )","for all x , if it is not the case that there is an element y such that y is to the right of x and x is a dodecahedron , then x is small"
402,"∀ x ¬ ( Dodec ( x ) ∧ ∃ y ( Cube ( y ) ∧ Larger ( y , x ) ) )","for all x , it is not the case that x is a dodecahedron and some cube is larger than x"
